Id,Point_Id,Group_Id,Supplier,Reference_Number,Date_Start,Date_End,Use_of_System,Loss_Adjustment,Clock,Rate_Fixed,Rate_Settlements,Rate_TRIAD,Fossil_Fuel_Levy,Climate_Change_Levy,Rate_Units,kVA,Rate_kVA,Rate_Fixed_p/day,Rate_kVA_2,Rate_kVA_Split,Rate_kVA_p/day,Reactive_Power_1_Split,Reactive_Power_1_Rate,Reactive_Power_2_Split,Reactive_Power_2_Rate,kVArh_Default,Type,Rate_MD,Rate_MD_Split,Rate_MD_2,Rate_Units_1_Split,Maximum_Input_Capacity,TUOS,Rate_Settlements_p/day,Rate_Green_Percent,Rate_Green,kWh_Split1,kWh_Split1_Cost_Rate,kWh_Split2,kWh_Split2_Cost_Rate,kWh_Split3,kWh_Split3_Cost_Rate,Batch,VAT_1_Rate,VAT_2_Rate,VAT_Split,Rate_Metering,Rate_Transportation,Checksum,Rate_Transportation_p/kWh,Bank_Holidays,Custom_Text_1,Custom_Text_2,Custom_Flag_1,Custom_Text_3,Custom_Text_4,Custom_Text_5,Custom_Date_1,Custom_Date_2,Rate_FIT,Rate_ROC,Custom_Number_1,Custom_Number_2,Custom_Number_3,kWh_Split4,kWh_Split4_Cost_Rate,kWh_Split5,kWh_Split5_Cost_Rate,kWh_Split6,kWh_Split6_Cost_Rate,Rate_Metering_p/day,Use_Distributor_Capacity,Use_Distributor_Reactive_Power,Custom_Date_3,Billing_Point
1127,827,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
889,466,0,EDF,NULL,2018-12-01 00:00:00.000,2020-11-30 00:00:00.000,0,0,0,32.0173,2.302,0,0,0,0,0,3.5117,1,6.91,0,1,0,0.238,0,0,0,NULL,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
1064,724,0,EDF,NULL,2020-10-01 00:00:00.000,2021-09-30 00:00:00.000,0,0,0,26.8401,0,0,0,0,0,0,3.5648,1,0,0,1,0,0.315,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
1065,722,0,EDF,NULL,2020-10-01 00:00:00.000,2021-09-30 00:00:00.000,0,0,0,26.8401,0,0,0,0,0,0,110.509,1,0,NULL,0,0,0.315,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
1130,452,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1131,223,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1132,53,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1133,102,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1134,100,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1135,52,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1136,49,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1137,159,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1138,124,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1139,149,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1140,251,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1141,239,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1142,260,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1143,64,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1144,189,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1145,147,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1146,63,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1147,123,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1148,227,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1149,151,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1150,152,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1151,798,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1152,153,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1153,435,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1154,56,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1155,384,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1156,148,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1157,791,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1158,150,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1159,261,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1160,337,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1161,335,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1162,339,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1163,178,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1164,111,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1165,101,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1166,44,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1167,177,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1168,342,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1169,216,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1170,125,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1171,194,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1172,50,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1173,202,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1174,51,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1175,203,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1176,58,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1177,97,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1178,195,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1179,188,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1180,192,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1181,190,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1182,74,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1183,187,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1184,334,0,Haven,NULL,2021-06-13 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1185,215,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
1186,98,0,Haven,NULL,2020-09-01 00:00:00.000,2022-08-30 00:00:00.000,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NULL,NULL
