Id,Point_Id,Date,Date_Previous,Direct,Estimate,Units,Cost,Batch,Standing_Charge,Other_Charge,VAT,Climate_Change_Levy,Climate_Change_Levy_Rate,M1_Present,M1_Previous,M1_Factor_1,M1_Factor_2,M1_Units,M1_Cost_Rate,M1_Cost,M2_Present,M2_Previous,M2_Factor_1,M2_Factor_2,M2_Units,M2_Cost_Rate,M2_Cost,M3_Present,M3_Previous,M3_Factor_1,M3_Factor_2,M3_Units,M3_Cost_Rate,M3_Cost,M4_Present,M4_Previous,M4_Factor_1,M4_Factor_2,M4_Units,M4_Cost_Rate,M4_Cost,kWh_Factor,Last_Update,Last_User,Note,Date_Paid,Date_TaxPoint,Invoice_Number,Locked,Passed_To_Accounts,Status,EDI,SupplierName,Number,SOQ_Minimum,SOQ_Registered,VAT_Split,VAT_1_Percent,VAT_1,VAT_2_Percent,VAT_2,M1_Split1,M1_Split1_Cost_Rate,Transportation,Metering,M1_Split2,M1_Split2_Cost_Rate,M1_Split3,M1_Split3_Cost_Rate,DeMinimis,DeMinimisThreshold,Exclude_From_Reports,Savings_Estimated,Savings_Actual,Link_1,Checksum,Invoice_Received,Custom_1,Non_Vatable_Charges,Standing_Charge_Rate,M1_Read_Date,M2_Read_Date,M3_Read_Date,M4_Read_Date,M1_Read_Code,M2_Read_Code,M3_Read_Code,M4_Read_Code,Screen_Format,Flexible_Purchasing,Misc_Cost,Custom_Text_1,DisableCalculation,Record_Source
2349,735,2018-11-30 00:00:00.000,2018-10-31 00:00:00.000,NULL,A,21381,677.84,0,126,0,32.2779998779297,0,0,63844,61919,1.02264,39.10112,21381.0002666972,2.43,519.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2018-12-19 14:23:19.000,evonne.dent,NULL,NULL,2018-12-04 00:00:00.000,NULL,0,0,4,NULL,Yu Energy,NULL,0,0,0,5,32.278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,-1246385277,NULL,0,0,420,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,NULL
2350,734,2018-11-30 00:00:00.000,2018-10-31 00:00:00.000,NULL,NULL,1743.75122070313,63.95,0,10.5,0,3.04500007629395,0,0,2804,2647,1.02264,39.1,1743.75121411931,2.890321,50.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2018-12-19 14:25:44.000,evonne.dent,NULL,NULL,2018-12-04 00:00:00.000,NULL,0,0,4,NULL,Yu Energy,NULL,0,0,0,5,3.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,237707319,NULL,0,0,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,NULL
2351,457,2018-11-30 00:00:00.000,2018-10-31 00:00:00.000,NULL,NULL,5257.07470703125,219.49,0,15,0,36.5820007324219,10.67,0.203,6978,6513,1.02264,39.8,5257.07468364335,2.991017,157.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2018-12-27 09:31:50.000,evonne.dent,NULL,NULL,2018-12-04 00:00:00.000,NULL,0,0,4,NULL,Yu Energy,37232341,0,0,0,20,36.582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,-834566625,NULL,0,0,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,NULL
2352,484,2018-11-30 00:00:00.000,2018-10-31 00:00:00.000,NULL,E,32.2727279663086,16.76,0,15,0,0.800077378749847,0,0,2363,2362,1.02264,113.6129,32.2727265459713,2.974648,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2018-12-27 09:46:28.000,evonne.dent,NULL,NULL,2018-12-04 00:00:00.000,NULL,0,0,4,NULL,Yu Energy,NULL,0,0,0,5.013016,0.8000774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,1020850418,NULL,0,0,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,NULL
2353,27,2018-12-21 00:00:00.000,2018-11-23 00:00:00.000,D,NULL,0,0,551,0,0,0,0,0,30978,30867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-12-21 00:00:00.000,cudworthshop@satcol.org,NULL,NULL,2018-12-21 00:00:00.000,NULL,0,0,0,,NULL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-464904535,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
2354,24,2018-12-24 00:00:00.000,2018-11-26 00:00:00.000,D,NULL,0,0,551,0,0,0,0,0.198,937,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2018-12-24 00:00:00.000,wathshop@satcol.org,NULL,NULL,2018-12-24 00:00:00.000,NULL,0,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,805324119,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,NULL
2355,371,2018-12-27 00:00:00.000,2018-11-27 00:00:00.000,D,NULL,0,0,552,0,0,0,0,0,13558,13431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-12-27 00:00:00.000,mapplewellshop@satcol.org,NULL,NULL,2018-12-27 00:00:00.000,NULL,0,0,0,,NULL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-822022059,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
2356,14,2018-12-28 00:00:00.000,2018-12-04 00:00:00.000,D,NULL,0,0,552,0,0,0,0,0,15308,15308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-12-28 00:00:00.000,glasgowvictoriashop@satcol.org,NULL,NULL,2018-12-28 00:00:00.000,NULL,0,0,0,,NULL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1650511852,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
2357,13,2018-12-28 00:00:00.000,2018-12-05 00:00:00.000,D,NULL,0,0,552,0,0,0,0,0,84891,84460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-12-28 00:00:00.000,anthony.smith@satcol.org,NULL,NULL,2018-12-28 00:00:00.000,NULL,0,0,0,,NULL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1634513463,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
2358,8,2019-01-03 00:00:00.000,2018-12-01 00:00:00.000,D,NULL,0,0,552,0,0,0,0,0,3096,3051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-03 00:00:00.000,gooleshop@satcol.org,NULL,NULL,2019-01-03 00:00:00.000,NULL,0,0,0,,NULL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-326677691,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
2359,16,2019-01-03 00:00:00.000,2018-11-30 00:00:00.000,D,NULL,0,40.61,552,40.61,0,0,0,0.195,26986,26404,0,0,0,2.216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2019-01-03 00:00:00.000,lutonfurnitureshop@satcol.org,NULL,NULL,2019-01-03 00:00:00.000,NULL,0,0,0,NULL,SSE,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,1915091295,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,NULL
2360,7,2019-01-03 00:00:00.000,2018-12-13 00:00:00.000,D,NULL,0,0,552,0,0,0,0,0,4569,4569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2019-01-03 00:00:00.000,evonne.dent@bbaenergy.co.uk,NULL,NULL,2019-01-03 00:00:00.000,NULL,0,0,0,,NULL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1806508244,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
2361,29,2019-01-04 00:00:00.000,2018-11-30 00:00:00.000,D,NULL,0,0,552,0,0,0,0,0,3528,3270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-04 00:00:00.000,outwoodshop@satcol.org,NULL,NULL,2019-01-04 00:00:00.000,NULL,0,0,0,,NULL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,945888372,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
2419,756,2018-09-24 00:00:00.000,2018-08-31 00:00:00.000,NULL,A,55848.99609375,2324.44,0,596.64,0,110.6875,0,0,11882,6892,1.02264,39.40095,55848.997815626,2.8955,1617.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2019-01-16 09:50:45.000,evonne.dent,NULL,NULL,2018-12-21 00:00:00.000,NULL,0,0,4,NULL,Corona,NULL,0,0,0,5,110.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,-364875257,NULL,0,0,2486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,NULL
2420,330,2018-12-31 00:00:00.000,2018-11-30 00:00:00.000,NULL,NULL,828.338256835938,29.34,0,10.65098,0,1.39699995517731,0,0,3477,3403,1.02264,39.4065,828.338281893314,2.087292,17.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2019-01-16 10:27:57.000,evonne.dent,NULL,NULL,2019-01-03 00:00:00.000,NULL,0,0,4,NULL,DONG,507222241,0,0,0,5,1.397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,369955705,NULL,0,0,34.358,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,NULL
2421,328,2018-12-31 00:00:00.000,2018-11-30 00:00:00.000,NULL,NULL,111514.9921875,3154.73,0,151.0735,0,525.788024902344,226.38,0.203,627216,617254,1.02264,39.40747,111514.995434666,2.019002,2251.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2019-01-16 10:29:40.000,evonne.dent,NULL,NULL,2019-01-07 00:00:00.000,NULL,0,0,4,NULL,Orsted,507222241,0,0,0,20,525.788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,-555355992,NULL,0,0,487.334,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,NULL
2422,329,2018-12-31 00:00:00.000,2018-11-30 00:00:00.000,NULL,A,5743,219.58,0,51.41009,0,36.5960006713867,11.66,0.203,30426,29913,1.02264,39.41063,5743.00008296282,2.087933,119.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2019-01-16 10:31:00.000,evonne.dent,NULL,NULL,2019-01-03 00:00:00.000,NULL,0,0,4,NULL,DONG,NULL,0,0,0,20,36.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,368416048,NULL,0,0,165.839,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,NULL
2423,333,2018-12-31 00:00:00.000,2018-11-30 00:00:00.000,NULL,NULL,11049,386.57,0,69.67219,0,64.4280014038086,22.43,0.203,41240,40253,1.02264,39.40921,11048.9999622489,2.082027,230.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2019-01-16 10:40:26.000,evonne.dent,NULL,NULL,2019-01-03 00:00:00.000,NULL,0,0,4,NULL,Orsted,507222241,0,0,0,20,64.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,1789479301,NULL,0,0,224.749,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,NULL
2424,451,2018-12-31 00:00:00.000,2018-11-30 00:00:00.000,NULL,NULL,7096.84423828125,275.99,0,67.82,0,45.9980010986328,14.41,0.203,69791,69157,1.02264,39.4065,7096.8441989238,2.082,147.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2019-01-16 10:41:36.000,evonne.dent,NULL,NULL,2019-01-03 00:00:00.000,NULL,0,0,4,NULL,DONG,NULL,0,0,0,20,45.998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,-1999197657,NULL,0,0,218.7742,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,NULL
2425,327,2018-12-31 00:00:00.000,2018-11-30 00:00:00.000,NULL,NULL,5518.52392578125,313.61,0,135.2322,0,52.2680015563965,11.2,0.203,13837,13344,1.02264,39.4065,5518.52395910005,2.08226,114.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2019-01-16 10:43:06.000,evonne.dent,NULL,NULL,2018-12-31 00:00:00.000,NULL,0,0,4,NULL,SSE,507222241,0,0,0,20,52.268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,-495708338,NULL,0,0,436.233,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,NULL
2367,687,2018-12-31 00:00:00.000,2018-11-30 00:00:00.000,NULL,NULL,9793.8837890625,337.32,0,64.06646,0,56.2200012207031,19.88,0.203,24319,23438,1.02264,39.1355,9793.88377752116,2.012991,197.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2019-01-10 14:38:12.000,evonne.dent,NULL,NULL,2019-01-03 00:00:00.000,NULL,0,0,4,NULL,DONG,30001446523,0,0,0,20,56.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,-1558430672,NULL,0,0,206.666,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,NULL
2368,690,2018-12-31 00:00:00.000,2018-11-30 00:00:00.000,NULL,NULL,59743,1907.57,0,284.2508,0,317.928009033203,121.28,0.203,197221,191847,1.02264,39.13643,59743.0002392342,1.982006,1184.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2019-01-10 14:39:04.000,evonne.dent,NULL,NULL,2019-01-03 00:00:00.000,NULL,0,0,4,NULL,DONG,30001446527,0,0,0,20,317.928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,905635434,NULL,0,0,916.938,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,NULL
2369,691,2018-12-31 00:00:00.000,2018-11-30 00:00:00.000,NULL,NULL,40422,1354.24,0,234.3941,0,225.705993652344,82.06,0.203,139645,136009,1.02264,39.13684,40422.0014128288,2.008993,812.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2019-01-10 14:39:54.000,evonne.dent,NULL,NULL,2019-01-03 00:00:00.000,NULL,0,0,4,NULL,DONG,30001446524,0,0,0,20,225.706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,-1710731476,NULL,0,0,756.11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,NULL
2370,688,2018-12-31 00:00:00.000,2018-11-30 00:00:00.000,NULL,NULL,106991.0078125,3347.03,0,422.5508,0,557.838012695313,217.19,0.203,297663,288039,1.02264,39.13664,106991.004954439,2.008999,2149.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2019-01-10 14:40:39.000,evonne.dent,NULL,NULL,2019-01-03 00:00:00.000,NULL,0,0,4,NULL,DONG,30001446526,0,0,0,20,557.838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,1689777017,NULL,0,0,1363.067,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,NULL
2371,684,2018-12-31 00:00:00.000,2018-11-30 00:00:00.000,NULL,NULL,66502,2206.04,0,367.3413,0,367.674011230469,135,0.203,214604,208622,1.02264,39.13634,66502.001593448,2.009,1336.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2019-01-10 14:41:20.000,evonne.dent,NULL,NULL,2019-01-03 00:00:00.000,NULL,0,0,4,NULL,DONG,30001446528,0,0,0,20,367.674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,-2131643455,NULL,0,0,1184.972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,NULL
2372,458,2018-12-31 00:00:00.000,2018-11-30 00:00:00.000,NULL,E,9851.638671875,396.2,0,15.5,0,66.0339965820313,20,0.203,87745,86858,1.02264,39.1,9851.63902499252,2.991076,294.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2019-01-10 15:10:50.000,evonne.dent,NULL,NULL,2019-01-03 00:00:00.000,NULL,0,0,4,NULL,Yu Energy,NULL,0,0,0,20,66.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,-1385570384,NULL,0,0,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,NULL
2373,477,2018-12-30 00:00:00.000,2018-11-30 00:00:00.000,NULL,A,15682.654296875,451.05,0,78.9,0,21.4753360748291,0,0,52438,51026,1.02264,39.1,15682.6542314424,2.236037,350.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27777,2019-01-10 15:13:46.000,evonne.dent,NULL,NULL,2019-01-07 00:00:00.000,NULL,0,0,2,NULL,Crown Energy,NULL,0,0,0,4.999263,21.47534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,-492431626,NULL,0,0,254.5161,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,NULL,0,NULL
2374,257,2018-08-15 00:00:00.000,2018-05-17 00:00:00.000,NULL,NULL,0,-98.61,565,-82.18,0,-16.4300003051758,0,0,7162,7162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-11 11:21:11.000,evonne.dent,NULL,NULL,2019-01-09 00:00:00.000,57,0,0,4,,SSE,974193531,0,0,0,19.9927,-16.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1827449579,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
2375,257,2018-08-15 00:00:00.000,2018-05-17 00:00:00.000,NULL,NULL,0,98.61,565,82.18,0,16.4300003051758,0,0,7162,7162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-10 15:57:09.000,evonne.dent,NULL,NULL,2019-01-09 00:00:00.000,58,0,0,2,,SSE,974193531,0,0,0,19.9927,16.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,151157741,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
2376,257,2018-11-13 00:00:00.000,2018-08-15 00:00:00.000,NULL,E,0,-107.2,565,-89.34,0,-17.8600006103516,0,0,7162,7162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-11 11:21:14.000,evonne.dent,NULL,NULL,2019-01-09 00:00:00.000,56,0,0,4,,SSE,974193531,0,0,0,19.99105,-17.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1263583148,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
2377,257,2018-11-13 00:00:00.000,2018-08-15 00:00:00.000,NULL,E,0,93.8,565,89.34,0,4.46000003814697,0,0,7162,7162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-10 15:57:09.000,evonne.dent,NULL,NULL,2019-01-09 00:00:00.000,59,0,0,2,,SSE,974193531,0,0,0,4.992165,4.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1454918036,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
2378,257,2018-11-29 00:00:00.000,2018-11-13 00:00:00.000,NULL,NULL,0,-19.17,565,-15.98,0,-3.19000005722046,0,0,7162,7162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-11 11:21:21.000,evonne.dent,NULL,NULL,2019-01-09 00:00:00.000,55,0,0,4,,SSE,974193531,0,0,0,19.96245,-3.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-153283064,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
2379,257,2018-11-29 00:00:00.000,2018-11-13 00:00:00.000,NULL,NULL,0,16.77,565,15.98,0,0.790000021457672,0,0,7162,7162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-10 15:57:09.000,evonne.dent,NULL,NULL,2019-01-09 00:00:00.000,60,0,0,2,,SSE,974193531,0,0,0,4.94368,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-365047464,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
2380,25,2018-12-20 00:00:00.000,2018-09-24 00:00:00.000,NULL,E,2280.48999023438,104.73,565,36.59,-0.01,4.98000001907349,0,0,2751,2679,0,0,2280.49,2.77,63.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-11 11:21:32.000,evonne.dent,NULL,NULL,2019-01-09 00:00:00.000,31,0,0,4,,SSE,974193531,0,0,0,4.992481,4.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,755735588,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
2381,8,2018-12-10 00:00:00.000,2018-09-06 00:00:00.000,NULL,NULL,2265.8701171875,104.23,565,36.87,0,4.96000003814697,0,0,3062,2991,0,0,2265.87,2.754,62.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-11 11:21:41.000,evonne.dent,NULL,NULL,2019-01-09 00:00:00.000,29,0,0,4,,SSE,974193531,0,0,0,4.996474,4.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-738462409,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
2382,29,2018-09-10 00:00:00.000,2018-06-12 00:00:00.000,NULL,E,-4858.39013671875,-281.13,565,-155.16,-0.02,-13.3800001144409,0,0,2889,3042,0,0,-4858.39,2.317,-112.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-11 11:22:05.000,evonne.dent,NULL,NULL,2019-01-09 00:00:00.000,27,0,0,4,,SSE,974193531,0,0,0,4.997199,-13.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,792122931,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
2383,29,2018-09-10 00:00:00.000,2018-06-12 00:00:00.000,NULL,NULL,3334.1201171875,242.93,565,155.16,-0.01,11.5600004196167,0,0,2994,2889,0,0,3334.12,2.286,76.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-11 11:22:55.000,evonne.dent,NULL,NULL,2019-01-09 00:00:00.000,28,0,0,4,,SSE,974193531,0,0,0,4.996326,11.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1835999869,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
2384,29,2018-12-10 00:00:00.000,2018-09-10 00:00:00.000,NULL,NULL,10978.8095703125,514.99,565,183.51,-0.01,24.5200004577637,0,0,3338,2994,0,0,10978.81,2.796,306.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-11 11:22:59.000,evonne.dent,NULL,NULL,2019-01-09 00:00:00.000,29,0,0,4,,SSE,974193531,0,0,0,4.999287,24.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2032792539,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
2385,10,2018-12-13 00:00:00.000,2018-09-17 00:00:00.000,NULL,E,0,17.85,565,17,0,0.850000023841858,0,0,8725,8725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-11 11:21:01.000,evonne.dent,NULL,NULL,2019-01-09 00:00:00.000,70,0,0,4,,SSE,974193531,0,0,0,5,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,190404629,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
2386,18,2018-09-05 00:00:00.000,2018-08-10 00:00:00.000,NULL,NULL,0,28.74,565,23.95,-3.552714E-15,4.78999996185303,0,0,8945,8945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-10 15:57:09.000,evonne.dent,NULL,NULL,2019-01-09 00:00:00.000,78,0,0,2,,SSE,974193531,0,0,0,20,4.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1439355914,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
2387,370,2018-09-04 00:00:00.000,2018-08-31 00:00:00.000,NULL,NULL,0,1.09,565,1.04,0,0.0500000007450581,0,0,5963,5963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-11 11:19:46.000,evonne.dent,NULL,NULL,2019-01-09 00:00:00.000,47,0,0,4,,SSE,974193531,0,0,0,4.807693,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1136689421,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
2388,371,2018-12-19 00:00:00.000,2018-09-20 00:00:00.000,NULL,NULL,2548.6201171875,126.95,565,49.48,-0.01,6.03999996185303,0,0,13517,13291,0,0,2548.62,2.803,71.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-11 11:20:48.000,evonne.dent,NULL,NULL,2019-01-09 00:00:00.000,27,0,0,4,,SSE,974193531,0,0,0,4.995451,6.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-954083871,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
